engine,spec,value,source,scraped_at
Volkswagen air-cooled engine,Motorcycles,Ducati,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.032675
Volkswagen air-cooled engine,Power engineering,Everllence,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.032703
Volkswagen air-cooled engine,Services,Electrify AmericaElectrify CanadaItaldesign Giugiaro,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.032734
Volkswagen air-cooled engine,Geographic,koda Auto Volkswagen IndiaVolkswagen Group of America(Electronics Research Laboratory)Volkswagen ArgentinaVolkswagen do BrasilAutoLatina(defunct)Volkswagen Group ChinaVolkswagen de MxicoVolkswagen Group Rus(defunct)Volkswagen of South Africa,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.032785
Volkswagen air-cooled engine,Shareholdings,SAIC Volkswagen(50%)FAW-Volkswagen(40%)Volkswagen Anhui(75%)Anhui Jianghuai Automobile Group Holdings (50%)IAV(50%)Here(33.3%)Argo AI(42%)Sinotruk (Hong Kong)(25%)Hino and Traton Global Procurement(51%)Gotion(26%),https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.032835
Volkswagen air-cooled engine,Products andtechnologies,PlatformsVehiclesEnginesDiesel:current/discontinuedPetrol:current/discontinuedNorth AmericaTechnologiesBlueMotionDigifantDSGETKAFSIPumpe DseQuattroSDITDIVAG-COM,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.032917
Volkswagen air-cooled engine,Engines,Diesel:current/discontinuedPetrol:current/discontinuedNorth America,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.033021
Volkswagen air-cooled engine,Technologies,BlueMotionDigifantDSGETKAFSIPumpe DseQuattroSDITDIVAG-COM,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.033069
Volkswagen air-cooled engine,Discontinued brands,Auto UnionDKWHorchNSUWanderer,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.033106
Volkswagen air-cooled engine,Places,AutostadtEhra-LessienFactories,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.033139
Volkswagen air-cooled engine,People,"Ferdinand Porsche(founder)Carl Hahn(Chairman Emeritus)Ivan Hirst(Former Managing Director)Rudolf Leiding(Former CEO)Kurt Lotz(Former CEO)Heinrich Nordhoff(Former Managing Director)Ferdinand Pich(Former Chairman of the Supervisory Board, former CEO)Bernd Pischetsrieder(Former CEO)Hans Dieter Ptsch(Chairman of the Supervisory Board)Toni Schmcker(Former CEO)Martin Winterkorn(Former Chairman of the Board of Management)Porsche Family(owner)",https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.033196
Volkswagen air-cooled engine,Motorsport,Teams:Rally TeamsSeries:Formula VeeFormula Super VeeFormula Volkswagen GermanyJetta TDI CupScirocco R Cup,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.033236
Volkswagen air-cooled engine,Other,Volkswagen Emissions ScandalVolkswagen CurrywurstVolkswagen worker organizations,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.033270
Volkswagen air-cooled engine,Currentvehicles,CarsArteon/CCBoraGolfID.3ID.7ID. UNYX 07Jetta/Sagitar/VentoLamandoLavidaMagotanPassatPassat ProPoloSagitarVirtus / Polo Sedan / Lavida XRSUVs/crossoversAtlas/TeramontID.4ID.5ID.6ID. ERA 9XID. UNYX 06ID. UNYX 08T-Cross / Tacqua / Tharu XR/TaigunT-RocTaigo/NivusTalagonTaos/TharuTavendorTayronTeraTeramont ProTiguanTouaregMPVsID. BuzzTouranViloran,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.033989
Volkswagen air-cooled engine,Cars,Arteon/CCBoraGolfID.3ID.7ID. UNYX 07Jetta/Sagitar/VentoLamandoLavidaMagotanPassatPassat ProPoloSagitarVirtus / Polo Sedan / Lavida XR,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.034049
Volkswagen air-cooled engine,SUVs/crossovers,Atlas/TeramontID.4ID.5ID.6ID. ERA 9XID. UNYX 06ID. UNYX 08T-Cross / Tacqua / Tharu XR/TaigunT-RocTaigo/NivusTalagonTaos/TharuTavendorTayronTeraTeramont ProTiguanTouareg,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.034116
Volkswagen air-cooled engine,MPVs,ID. BuzzTouranViloran,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.034150
Volkswagen air-cooled engine,Discontinuedvehicles,Aircooled181411/412 (Type 4)1500/1600 (Type 3)Beetle (Type 1)BrasliaCountry Buggy/SakbayanGacelHebmller CabrioletKarmann GhiaKommandeurswagenKbelwagenSchwimmwagenSendaSP1/SP2Type 18AType 147 (Fridolin)VW-Porsche 914WatercooledAmeoApolloAtlanticBeetleC-TrekCabrioCabrioletCaratCaribeCiti Golf (China)Citi Golf (South Africa)ClsicoCorradoCorsarDasherDerbyEosFoxGolGolf PlusGolf SportsvanIltisK70LogusLupoNew BeetleParatiPassat LingyuPassat (North America)PhaetonPhideonPointerPolo PlayaPolo (Russia)QuantumRabbitRoutanSantanaSciroccoSharanSpaceCrossSuran/SpaceFoxTaroUpVento/Polo SedanVoyage/Gol SedanXL1,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.034321
Volkswagen air-cooled engine,Aircooled,181411/412 (Type 4)1500/1600 (Type 3)Beetle (Type 1)BrasliaCountry Buggy/SakbayanGacelHebmller CabrioletKarmann GhiaKommandeurswagenKbelwagenSchwimmwagenSendaSP1/SP2Type 18AType 147 (Fridolin)VW-Porsche 914,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.034385
Volkswagen air-cooled engine,Watercooled,AmeoApolloAtlanticBeetleC-TrekCabrioCabrioletCaratCaribeCiti Golf (China)Citi Golf (South Africa)ClsicoCorradoCorsarDasherDerbyEosFoxGolGolf PlusGolf SportsvanIltisK70LogusLupoNew BeetleParatiPassat LingyuPassat (North America)PhaetonPhideonPointerPolo PlayaPolo (Russia)QuantumRabbitRoutanSantanaSciroccoSharanSpaceCrossSuran/SpaceFoxTaroUpVento/Polo SedanVoyage/Gol SedanXL1,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.034510
Volkswagen air-cooled engine,Conceptvehicles,1-Litre/L1/XL1 ConceptAlltrack ConceptARVWAuto 2000Bio RunnerBUDD-eBulli ConceptC Coupe GTEChicoConcept AConcept BlueSportConcept DConcept RCrossBlue ConceptCross Coupe GTE conceptEcoRacerEDAG Biwak (New Beetle estate)GTI Roadster/Supersport Vision Gran TurismoGX3ID.2allI.D. BuggyI.D. BuzzI.D. CrozzI.D. RI.D. RoomzzI.D. Space VizzionID. VizzionID. LifeID. AeroID.NextIrocMagellanMicrobus ConceptMilano TaxiNew Beetle RagsterNew Compact CoupPhaeton D2 ConceptSMV ConceptStanleyT-Cross Breeze ConceptT-Roc ConceptT-Prime Concept GTETaigun ConceptTarok ConceptTouran HyMotionW12 Coupe/Roadster (Nard)XL Sport Concepte-Beetle Concept,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.034638
Volkswagen air-cooled engine,Racing cars,Polo R WRCI.D. RFormula VeeEMPI ImpBaja BugMeyers ManxRace Touareg,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.034680
Volkswagen air-cooled engine,Factories,AutoeuropaBratislavaChattanoogaPoznaTransparent FactoryWestmorelandWolfsburgZwickau,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.034769
Volkswagen air-cooled engine,Related,List of passenger carsEmissions scandal4MotionAdvertisingAutoMuseum VolkswagenBlueMotionEhra-LessienDeutsche ArbeitsfrontG-LaderHerbiePlatformsVolkswagen RWestfalia Camper,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.034822
Volkswagen air-cooled engine,Current models,AmarokCaddyCrafterID. Buzz CargoSaveiroTransporter/Caravelle (T7)Multivan (T7),https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.035405
Volkswagen air-cooled engine,Discontinued models,AircooledKleinlieferwagen (Fridolin)EA489 Basistransporter (Hormiga)Type 2 (T1) Transporter / Bus /SplitscreenType 2 (T3): Transporter / Caravelle / Vanagon / T25WatercooledType 2 (T3): Transporter/Caravelle/Vanagon/T25T4: Transporter/Multivan/Caravelle/EurovanT5: Transporter/Multivan/Eurovan/Kombi/CaravelleT6: Transporter/Caravelle/CaliforniaTaroL80LT,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.035466
Volkswagen air-cooled engine,Concept Vehicles,Microbus ConceptSearch & Rescue Pickup Concept,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.035574
Volkswagen air-cooled engine,Campervans,Westfalia Camper,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.035602
Volkswagen air-cooled engine,See Also,list of Volkswagen Group factorieslist of Volkswagen Group platformslist of Volkswagen Group petrol engineslist of Volkswagen Group diesel enginesdiscontinued petrol enginesdiscontinued diesel enginesNorth American engines4motionTransporter (range)Volkswagen Trucks and Buses,https://en.wikipedia.org/wiki/Volkswagen_air-cooled_engine,2026-04-01T00:00:58.035648
GM Ecotec engine,Displacement,"2.0 L (1,998 cc)2.2 L (2,198 cc)",https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.667574
GM Ecotec engine,Cylinder bore,86 mm (3.4 in),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.667599
GM Ecotec engine,Piston stroke,86 mm (3.4 in)94.6 mm (3.72 in),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.667625
GM Ecotec engine,Compression ratio,8.8:19.5:110.0:1,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.667654
GM Ecotec engine,Fuelsystem,Sequential multi-point fuel injectionGasoline direct injection,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.667699
GM Ecotec engine,Fuel type,GasolineCNGE85,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.667729
GM Ecotec engine,Length,665 mm (26.2 in),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.667768
GM Ecotec engine,Width,642 mm (25.3 in),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.667790
GM Ecotec engine,Height,655 mm (25.8 in),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.667812
GM Ecotec engine,Dry weight,139150 kg (306331 lb),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.667840
GM Ecotec engine,Model,Years,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.667895
GM Ecotec engine,Year(s),Model,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668095
GM Ecotec engine,20042007,Saturn Ion Red Line,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668122
GM Ecotec engine,20052007,Chevrolet Cobalt SS Supercharged Coupe,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668148
GM Ecotec engine,2002,Chevrolet Cavalier,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668247
GM Ecotec engine,20032005,150 lbft (203 Nm) @ 4000 rpm,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668270
GM Ecotec engine,20052006,Chevrolet Cobalt,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668297
GM Ecotec engine,2006,Chevrolet HHR,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668324
GM Ecotec engine,2004,Chevrolet Malibu,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668351
GM Ecotec engine,20022004,Oldsmobile Alero,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668401
GM Ecotec engine,2000,Saturn L-Series,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668556
GM Ecotec engine,20012003,135 hp (101 kW) @ 5200 rpm,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668579
GM Ecotec engine,20032006,Saturn Ion,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668629
GM Ecotec engine,20022005,Saturn Vue,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668656
GM Ecotec engine,2007,144 hp (107 kW) @ 5600 rpm,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668702
GM Ecotec engine,20012005,Opel Speedster/Vauxhall VX220,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668733
GM Ecotec engine,20002003,Opel/Vauxhall Astra,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668764
GM Ecotec engine,20012002,Opel/Vauxhall Vectra,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668795
GM Ecotec engine,20012006,Holden Astra (TS),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.668854
GM Ecotec engine,20072010,Opel GT,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.669220
GM Ecotec engine,20082010,Chevrolet HHR SS,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.669300
GM Ecotec engine,2009,Elfin T5,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.669352
GM Ecotec engine,2012,Fisker Karma,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.669378
GM Ecotec engine,20082013,Opel Insignia/ Vauxhall Insignia,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.669452
GM Ecotec engine,20092010,Buick Regal Turbo,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.669478
GM Ecotec engine,20102013,Buick Regal GS(China Market),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.669505
GM Ecotec engine,20102012,Saab 9-5,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.669585
GM Ecotec engine,20112013,Cadillac SLS(China),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.669611
GM Ecotec engine,20142017,Buick Regal GS(China Market),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.669638
GM Ecotec engine,2014,Saab 9-3Turbo4 (NEVS),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.669751
GM Ecotec engine,20112012,Saab 9-5 Turbo4,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.669779
GM Ecotec engine,20132016,Buick Verano Turbo,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.669810
GM Ecotec engine,20122017,Opel Astra J OPC / Vauxhall Astra J VXR,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.669899
GM Ecotec engine,2017present,Opel Astra K TCR,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.669956
GM Ecotec engine,20072008,Chevrolet Cobalt,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.670026
GM Ecotec engine,2008,152 lbft (206 Nm) @ 4200 rpm,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.670075
GM Ecotec engine,20092011,Chevrolet HHR,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.670316
GM Ecotec engine,160 hp (119 kW) @ 6000 rpm (E85),158 lbft (214 Nm) @ 4600 rpm (E85),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.670339
GM Ecotec engine,20062008,Buick Lacrosse(China),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.670417
GM Ecotec engine,20062007,Chevrolet Cobalt SS,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.670443
GM Ecotec engine,20062009,Pontiac G6,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.670545
GM Ecotec engine,20082009,Saturn Aura,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.670672
GM Ecotec engine,20082012,Chevrolet Malibu,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.670698
GM Ecotec engine,20072009,Saturn Aura Green Line Hybrid,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.670789
GM Ecotec engine,176 hp (131 kW) @ 5800 rpm (E85),170 lbft (230 Nm) @ 5000 rpm (E85),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.670982
GM Ecotec engine,20142019,Polaris Slingshot,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.671049
GM Ecotec engine,20102011,Chevrolet EquinoxGMC Terrain,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.671122
GM Ecotec engine,2011,Buick Regal,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.671175
GM Ecotec engine,20112014,Chevrolet Orlando,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.671201
GM Ecotec engine,"20122013, 20152017",Buick Regal,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.671298
GM Ecotec engine,20122016,Buick LaCrosse,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.671510
GM Ecotec engine,20132014,Chevrolet MalibuECO,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.671562
GM Ecotec engine,20152019,295 lbft (400 Nm) @ 30004600 rpm,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.671964
GM Ecotec engine,20142016,Cadillac ATS 25T (China),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.671991
GM Ecotec engine,2013,Chevrolet Malibu,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672043
GM Ecotec engine,20142015,295 lbft (400 Nm) @ 5200 rpm,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672065
GM Ecotec engine,20162022,250 hp (186 kW) @ 5300 rpm,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672089
GM Ecotec engine,20132017,Opel Insignia A,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672115
GM Ecotec engine,20172018,Opel Insignia B(GSi),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672140
GM Ecotec engine,2018present,250 hp (186 kW) @ 5400 rpm,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672197
GM Ecotec engine,2014&2019,Cadillac CTS,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672223
GM Ecotec engine,20162018,Buick Envision,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672249
GM Ecotec engine,2019present,295 lbft (400 Nm) @ 2000 rpm,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672272
GM Ecotec engine,20162024,Chevrolet Camaro,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672324
GM Ecotec engine,20182020,Chevrolet Equinox,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672375
GM Ecotec engine,20182019,Chevrolet TraverseRS,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672401
GM Ecotec engine,2019,Cadillac CT6,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672537
GM Ecotec engine,20202022,Opel Insignia B,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672615
GM Ecotec engine,200 hp (149 kW) @ 42506000 rpm,350 Nm (258 lbft) @ 15004000 rpm,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672637
GM Ecotec engine,230 hp (172 kW) @ 5000 rpm,350 Nm (258 lbft) @ 15004000 rpm,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672661
GM Ecotec engine,2020present,Buick GL8 ES(Chinese market),https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672687
GM Ecotec engine,20202023,GMC Acadia,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672925
GM Ecotec engine,2021present,Buick Envision,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.672951
GM Ecotec engine,20152022,Chevrolet Colorado,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.673088
GM Ecotec engine,2016,Chevrolet Malibu Limited,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.673130
GM Ecotec engine,20162025,Chevrolet Malibu,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.673160
GM Ecotec engine,20172020,Buick Envision,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.673186
GM Ecotec engine,2017,Buick GL8,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.673212
GM Ecotec engine,20172021,GMC Acadia,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.673242
GM Ecotec engine,20192021,Chevrolet Blazer,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.673277
GM Ecotec engine,2018,Saleen S1,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.673394
GM Ecotec engine,Type1980s1990s2000s2010s2020s012345678901234567890123456789012345678901234GasolineFlat4EJInline3GS-TECFamily 0SGEE-Turbo4Opel OHV engineGM EcotecIron DukeFamily 0Opel CIHSaab HAZGQuad 4ZZZRVauxhall Slant-4AS-TECHolden StarfireSaturnAtlasMGEFamily IISGEFamily 1122GM L3BXGJ5Atlas6Chevrolet Turbo-ThriftRedBlueBlackRB30AtlasOpel CIHE-TECVBuick/3800Chevrolet 90GM 60Gen V 90ShortstarHigh ValueOpel 54High FeatureHJ8BuickCadillac OHVNorthstarBlackwingHigh TechnologyBig BlockSmall BlockGeminiLS/LTHoldenOldsmobilePontiacDieselDetroitOldsmobileDuramax6OldsmobileDMAXInlineM51DuramaxDetroit 606H4JTDRAFamily ZECircle LFamily IIFamily BAMDEType1980s1990s2000s2010s2020sLegendItalicized engines manufactured bySubaruToyotaIsuzuSuzukiNissanHondaBMWVM Motori,Type,https://en.wikipedia.org/wiki/GM_Ecotec_engine,2026-04-01T00:00:58.674081
