engine,variant,spec,value,source,scraped_at
Honda Integra (fourth generation),160hp,Vivid Blue Pearl (200506),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126515
Honda Integra (fourth generation),160hp,Arctic Blue Pearl,,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126523
Honda Integra (fourth generation),160hp,Magnesium Metallic (200506),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126526
Honda Integra (fourth generation),160hp,Blaze Orange Metallic (200506),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126527
Honda Integra (fourth generation),160hp,Vivid Blue (05-06),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126538
Honda Integra (fourth generation),160hp,Magnesium (05-06),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126539
Honda Integra (fourth generation),160hp,Blaze Orange (05-06),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126540
Honda Integra (fourth generation),160hp,Blade Green (05-06),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126541
Honda Integra (fourth generation),160hp,Firepepper Red (2002 only),Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126551
Honda Integra (fourth generation),160hp,Redondo Red Pearl (2003 only),Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126553
Honda Integra (fourth generation),160hp,Calendar year,US,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126565
Honda Integra (fourth generation),210hp,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126566
Honda Integra (fourth generation),210hp,Model code,DC5,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126567
Honda Integra (fourth generation),210hp,Also called,Acura RSX (North America),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126569
Honda Integra (fourth generation),210hp,Production,July 2001  August 2006,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126570
Honda Integra (fourth generation),210hp,Model years,20022006,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126571
Honda Integra (fourth generation),210hp,Assembly,"Japan:Sayama, Saitama(Sayama Plant)Japan:Suzuka, Mie(Suzuka Plant)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126572
Honda Integra (fourth generation),210hp,Designer,"Hideaki Uchino, Masashi Shimada (2000)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126573
Honda Integra (fourth generation),210hp,Class,Sport compact,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126574
Honda Integra (fourth generation),210hp,Body style,3-doorliftbackcoup,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126575
Honda Integra (fourth generation),210hp,Layout,"Front-engine, front-wheel drive",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126576
Honda Integra (fourth generation),210hp,Engine,Gasoline:2.0 LK20A3I4(20022006 Base)2.0 LK20A2I4 (20022004 Type R/S)2.0 LK20Z1I4 (2005-2006 Type S)2.0 LK20AI4 (Type R),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126577
Honda Integra (fourth generation),210hp,Power output,210hp,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126579
Honda Integra (fourth generation),210hp,Transmission,5-speedmanual6-speed manual5-speedautomatic,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126580
Honda Integra (fourth generation),210hp,Wheelbase,"2,570 mm (101.2 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126581
Honda Integra (fourth generation),210hp,Length,"4,385 mm (172.6 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126582
Honda Integra (fourth generation),210hp,Width,"1,725 mm (67.9 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126583
Honda Integra (fourth generation),210hp,Height,"1,3851,400 mm (54.555.1 in)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126584
Honda Integra (fourth generation),210hp,Curb weight,"1,1701,230 kg (2,5792,712 lb)",https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126585
Honda Integra (fourth generation),210hp,Predecessor,Honda Integra (third generation),https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126587
Honda Integra (fourth generation),210hp,Exterior Color,Interior Color,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126588
Honda Integra (fourth generation),210hp,Taffetta White,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126589
Honda Integra (fourth generation),210hp,Premium White Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126590
Honda Integra (fourth generation),210hp,Alabaster Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126591
Honda Integra (fourth generation),210hp,Satin Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126592
Honda Integra (fourth generation),210hp,Magnesium Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126593
Honda Integra (fourth generation),210hp,Desert Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126594
Honda Integra (fourth generation),210hp,Jade Green Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126595
Honda Integra (fourth generation),210hp,Eternal Blue Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126596
Honda Integra (fourth generation),210hp,Vivid Blue Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126598
Honda Integra (fourth generation),210hp,Nighthawk Black Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126599
Honda Integra (fourth generation),210hp,Milano Red,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126600
Honda Integra (fourth generation),210hp,Blaze Orange Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126601
Honda Integra (fourth generation),210hp,Championship White,Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126603
Honda Integra (fourth generation),210hp,Satin Silver Metallic (200204),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126605
Honda Integra (fourth generation),210hp,Alabaster Silver Metallic (200506),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126606
Honda Integra (fourth generation),210hp,Arctic Blue Pearl (200204),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126608
Honda Integra (fourth generation),210hp,Vivid Blue Pearl (200506),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126609
Honda Integra (fourth generation),210hp,Arctic Blue Pearl,,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126617
Honda Integra (fourth generation),210hp,Magnesium Metallic (200506),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126620
Honda Integra (fourth generation),210hp,Blaze Orange Metallic (200506),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126622
Honda Integra (fourth generation),210hp,Vivid Blue (05-06),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126631
Honda Integra (fourth generation),210hp,Magnesium (05-06),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126632
Honda Integra (fourth generation),210hp,Blaze Orange (05-06),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126633
Honda Integra (fourth generation),210hp,Blade Green (05-06),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126635
Honda Integra (fourth generation),210hp,Firepepper Red (2002 only),Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126645
Honda Integra (fourth generation),210hp,Redondo Red Pearl (2003 only),Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126647
Honda Integra (fourth generation),210hp,Calendar year,US,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-11T00:03:37.126659
K20Z1,base,displacement_hint,2.0L,car_discovery:Honda Integra Type R DC5,2026-04-11T00:03:37.127466
K20A,base,displacement_hint,2.0L,car_discovery:Honda Integra Type R DC5,2026-04-11T00:03:37.882258
Honda C engine,2.0L,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625733
Honda C engine,2.0L,Production,19852005,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625739
Honda C engine,2.0L,Configuration,90V6,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625741
Honda C engine,2.0L,Displacement,1996cc,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625742
Honda C engine,2.0L,Cylinder bore,82 mm (3.23 in)84 mm (3.31 in)87 mm (3.43 in)90 mm (3.54 in)93 mm (3.66 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625743
Honda C engine,2.0L,Piston stroke,63 mm (2.48 in)75 mm (2.95 in)78 mm (3.07 in)91 mm (3.58 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625744
Honda C engine,2.0L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625745
Honda C engine,2.0L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625747
Honda C engine,2.0L,Valvetrain,SOHC&DOHC4 valvesx cyl. (VTEConly in DOHC engines),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625748
Honda C engine,2.0L,Compression ratio,"9.0:1, 9.6:1, 10.2:1",https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625749
Honda C engine,2.0L,Turbocharger,Variable geometry(some versions),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625750
Honda C engine,2.0L,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625751
Honda C engine,2.0L,Management,Electronic Control Unit,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625752
Honda C engine,2.0L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625753
Honda C engine,2.0L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625754
Honda C engine,2.0L,Torque output,167314 Nm; 123231 lbfft (1732 kgm),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625756
Honda C engine,2.0L,Successor,Honda J engine,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625757
Honda C engine,3.5L,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625758
Honda C engine,3.5L,Production,19852005,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625759
Honda C engine,3.5L,Configuration,90V6,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625761
Honda C engine,3.5L,Displacement,3473cc,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625762
Honda C engine,3.5L,Cylinder bore,82 mm (3.23 in)84 mm (3.31 in)87 mm (3.43 in)90 mm (3.54 in)93 mm (3.66 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625763
Honda C engine,3.5L,Piston stroke,63 mm (2.48 in)75 mm (2.95 in)78 mm (3.07 in)91 mm (3.58 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625764
Honda C engine,3.5L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625765
Honda C engine,3.5L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625766
Honda C engine,3.5L,Valvetrain,SOHC&DOHC4 valvesx cyl. (VTEConly in DOHC engines),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625767
Honda C engine,3.5L,Compression ratio,"9.0:1, 9.6:1, 10.2:1",https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625768
Honda C engine,3.5L,Turbocharger,Variable geometry(some versions),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625769
Honda C engine,3.5L,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625770
Honda C engine,3.5L,Management,Electronic Control Unit,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625771
Honda C engine,3.5L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625772
Honda C engine,3.5L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625773
Honda C engine,3.5L,Torque output,167314 Nm; 123231 lbfft (1732 kgm),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625775
Honda C engine,3.5L,Successor,Honda J engine,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625776
Honda C engine,3.0L,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625777
Honda C engine,3.0L,Production,19852005,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625778
Honda C engine,3.0L,Configuration,90V6,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625779
Honda C engine,3.0L,Displacement,2977cc,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625781
Honda C engine,3.0L,Cylinder bore,82 mm (3.23 in)84 mm (3.31 in)87 mm (3.43 in)90 mm (3.54 in)93 mm (3.66 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625782
Honda C engine,3.0L,Piston stroke,63 mm (2.48 in)75 mm (2.95 in)78 mm (3.07 in)91 mm (3.58 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625783
Honda C engine,3.0L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625784
Honda C engine,3.0L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625785
Honda C engine,3.0L,Valvetrain,SOHC&DOHC4 valvesx cyl. (VTEConly in DOHC engines),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625786
Honda C engine,3.0L,Compression ratio,"9.0:1, 9.6:1, 10.2:1",https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625787
Honda C engine,3.0L,Turbocharger,Variable geometry(some versions),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625788
Honda C engine,3.0L,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625789
Honda C engine,3.0L,Management,Electronic Control Unit,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625790
Honda C engine,3.0L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625791
Honda C engine,3.0L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625792
Honda C engine,3.0L,Torque output,167314 Nm; 123231 lbfft (1732 kgm),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625794
Honda C engine,3.0L,Successor,Honda J engine,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625795
Honda C engine,2.7L,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625796
Honda C engine,2.7L,Production,19852005,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625797
Honda C engine,2.7L,Configuration,90V6,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625798
Honda C engine,2.7L,Displacement,2675cc,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625799
Honda C engine,2.7L,Cylinder bore,82 mm (3.23 in)84 mm (3.31 in)87 mm (3.43 in)90 mm (3.54 in)93 mm (3.66 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625800
Honda C engine,2.7L,Piston stroke,63 mm (2.48 in)75 mm (2.95 in)78 mm (3.07 in)91 mm (3.58 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625801
Honda C engine,2.7L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625803
Honda C engine,2.7L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625804
Honda C engine,2.7L,Valvetrain,SOHC&DOHC4 valvesx cyl. (VTEConly in DOHC engines),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625805
Honda C engine,2.7L,Compression ratio,"9.0:1, 9.6:1, 10.2:1",https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625806
Honda C engine,2.7L,Turbocharger,Variable geometry(some versions),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625807
Honda C engine,2.7L,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625808
Honda C engine,2.7L,Management,Electronic Control Unit,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625809
Honda C engine,2.7L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625810
Honda C engine,2.7L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625811
Honda C engine,2.7L,Torque output,167314 Nm; 123231 lbfft (1732 kgm),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625813
Honda C engine,2.7L,Successor,Honda J engine,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625814
Honda C engine,2.5L,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625815
Honda C engine,2.5L,Production,19852005,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625816
Honda C engine,2.5L,Configuration,90V6,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625817
Honda C engine,2.5L,Displacement,2494cc,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625818
Honda C engine,2.5L,Cylinder bore,82 mm (3.23 in)84 mm (3.31 in)87 mm (3.43 in)90 mm (3.54 in)93 mm (3.66 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625819
Honda C engine,2.5L,Piston stroke,63 mm (2.48 in)75 mm (2.95 in)78 mm (3.07 in)91 mm (3.58 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625821
Honda C engine,2.5L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-11T00:03:38.625822
