engine,variant,spec,value,source,scraped_at
Honda Integra (fourth generation),210hp,Satin Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660167
Honda Integra (fourth generation),210hp,Magnesium Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660168
Honda Integra (fourth generation),210hp,Desert Silver Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660169
Honda Integra (fourth generation),210hp,Jade Green Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660170
Honda Integra (fourth generation),210hp,Eternal Blue Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660171
Honda Integra (fourth generation),210hp,Vivid Blue Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660172
Honda Integra (fourth generation),210hp,Nighthawk Black Pearl,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660173
Honda Integra (fourth generation),210hp,Milano Red,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660174
Honda Integra (fourth generation),210hp,Blaze Orange Metallic,Ebony/Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660175
Honda Integra (fourth generation),210hp,Championship White,Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660177
Honda Integra (fourth generation),210hp,Satin Silver Metallic (200204),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660179
Honda Integra (fourth generation),210hp,Alabaster Silver Metallic (200506),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660180
Honda Integra (fourth generation),210hp,Arctic Blue Pearl (200204),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660182
Honda Integra (fourth generation),210hp,Vivid Blue Pearl (200506),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660183
Honda Integra (fourth generation),210hp,Arctic Blue Pearl,,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660190
Honda Integra (fourth generation),210hp,Magnesium Metallic (200506),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660193
Honda Integra (fourth generation),210hp,Blaze Orange Metallic (200506),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660194
Honda Integra (fourth generation),210hp,Vivid Blue (05-06),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660203
Honda Integra (fourth generation),210hp,Magnesium (05-06),,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660204
Honda Integra (fourth generation),210hp,Blaze Orange (05-06),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660205
Honda Integra (fourth generation),210hp,Blade Green (05-06),Black,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660206
Honda Integra (fourth generation),210hp,Firepepper Red (2002 only),Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660216
Honda Integra (fourth generation),210hp,Redondo Red Pearl (2003 only),Titanium,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660218
Honda Integra (fourth generation),210hp,Calendar year,US,https://en.wikipedia.org/wiki/Honda_Integra_(fourth_generation),2026-04-16T00:03:25.660229
K20Z1,base,displacement_hint,2.0L,car_discovery:Honda Integra Type R DC5,2026-04-16T00:03:25.660983
K20A,base,displacement_hint,2.0L,car_discovery:Honda Integra Type R DC5,2026-04-16T00:03:26.470443
Honda C engine,3.0L,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508436
Honda C engine,3.0L,Production,19852005,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508442
Honda C engine,3.0L,Configuration,90V6,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508443
Honda C engine,3.0L,Displacement,2977cc,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508444
Honda C engine,3.0L,Cylinder bore,82 mm (3.23 in)84 mm (3.31 in)87 mm (3.43 in)90 mm (3.54 in)93 mm (3.66 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508446
Honda C engine,3.0L,Piston stroke,63 mm (2.48 in)75 mm (2.95 in)78 mm (3.07 in)91 mm (3.58 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508447
Honda C engine,3.0L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508448
Honda C engine,3.0L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508449
Honda C engine,3.0L,Valvetrain,SOHC&DOHC4 valvesx cyl. (VTEConly in DOHC engines),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508450
Honda C engine,3.0L,Compression ratio,"9.0:1, 9.6:1, 10.2:1",https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508451
Honda C engine,3.0L,Turbocharger,Variable geometry(some versions),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508452
Honda C engine,3.0L,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508453
Honda C engine,3.0L,Management,Electronic Control Unit,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508454
Honda C engine,3.0L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508455
Honda C engine,3.0L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508456
Honda C engine,3.0L,Torque output,167314 Nm; 123231 lbfft (1732 kgm),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508458
Honda C engine,3.0L,Successor,Honda J engine,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508459
Honda C engine,2.0L,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508460
Honda C engine,2.0L,Production,19852005,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508461
Honda C engine,2.0L,Configuration,90V6,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508462
Honda C engine,2.0L,Displacement,1996cc,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508464
Honda C engine,2.0L,Cylinder bore,82 mm (3.23 in)84 mm (3.31 in)87 mm (3.43 in)90 mm (3.54 in)93 mm (3.66 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508465
Honda C engine,2.0L,Piston stroke,63 mm (2.48 in)75 mm (2.95 in)78 mm (3.07 in)91 mm (3.58 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508466
Honda C engine,2.0L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508467
Honda C engine,2.0L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508468
Honda C engine,2.0L,Valvetrain,SOHC&DOHC4 valvesx cyl. (VTEConly in DOHC engines),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508469
Honda C engine,2.0L,Compression ratio,"9.0:1, 9.6:1, 10.2:1",https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508470
Honda C engine,2.0L,Turbocharger,Variable geometry(some versions),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508471
Honda C engine,2.0L,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508472
Honda C engine,2.0L,Management,Electronic Control Unit,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508473
Honda C engine,2.0L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508474
Honda C engine,2.0L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508475
Honda C engine,2.0L,Torque output,167314 Nm; 123231 lbfft (1732 kgm),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508477
Honda C engine,2.0L,Successor,Honda J engine,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508478
Honda C engine,3.2L,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508479
Honda C engine,3.2L,Production,19852005,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508480
Honda C engine,3.2L,Configuration,90V6,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508481
Honda C engine,3.2L,Displacement,3179cc,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508482
Honda C engine,3.2L,Cylinder bore,82 mm (3.23 in)84 mm (3.31 in)87 mm (3.43 in)90 mm (3.54 in)93 mm (3.66 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508483
Honda C engine,3.2L,Piston stroke,63 mm (2.48 in)75 mm (2.95 in)78 mm (3.07 in)91 mm (3.58 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508484
Honda C engine,3.2L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508485
Honda C engine,3.2L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508486
Honda C engine,3.2L,Valvetrain,SOHC&DOHC4 valvesx cyl. (VTEConly in DOHC engines),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508487
Honda C engine,3.2L,Compression ratio,"9.0:1, 9.6:1, 10.2:1",https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508488
Honda C engine,3.2L,Turbocharger,Variable geometry(some versions),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508489
Honda C engine,3.2L,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508490
Honda C engine,3.2L,Management,Electronic Control Unit,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508491
Honda C engine,3.2L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508492
Honda C engine,3.2L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508493
Honda C engine,3.2L,Torque output,167314 Nm; 123231 lbfft (1732 kgm),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508495
Honda C engine,3.2L,Successor,Honda J engine,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508496
Honda C engine,2.5L,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508497
Honda C engine,2.5L,Production,19852005,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508498
Honda C engine,2.5L,Configuration,90V6,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508499
Honda C engine,2.5L,Displacement,2494cc,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508501
Honda C engine,2.5L,Cylinder bore,82 mm (3.23 in)84 mm (3.31 in)87 mm (3.43 in)90 mm (3.54 in)93 mm (3.66 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508502
Honda C engine,2.5L,Piston stroke,63 mm (2.48 in)75 mm (2.95 in)78 mm (3.07 in)91 mm (3.58 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508503
Honda C engine,2.5L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508504
Honda C engine,2.5L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508505
Honda C engine,2.5L,Valvetrain,SOHC&DOHC4 valvesx cyl. (VTEConly in DOHC engines),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508506
Honda C engine,2.5L,Compression ratio,"9.0:1, 9.6:1, 10.2:1",https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508507
Honda C engine,2.5L,Turbocharger,Variable geometry(some versions),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508508
Honda C engine,2.5L,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508509
Honda C engine,2.5L,Management,Electronic Control Unit,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508510
Honda C engine,2.5L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508511
Honda C engine,2.5L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508512
Honda C engine,2.5L,Torque output,167314 Nm; 123231 lbfft (1732 kgm),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508514
Honda C engine,2.5L,Successor,Honda J engine,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508515
Honda C engine,3.5L,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508516
Honda C engine,3.5L,Production,19852005,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508517
Honda C engine,3.5L,Configuration,90V6,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508518
Honda C engine,3.5L,Displacement,3473cc,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508519
Honda C engine,3.5L,Cylinder bore,82 mm (3.23 in)84 mm (3.31 in)87 mm (3.43 in)90 mm (3.54 in)93 mm (3.66 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508520
Honda C engine,3.5L,Piston stroke,63 mm (2.48 in)75 mm (2.95 in)78 mm (3.07 in)91 mm (3.58 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508522
Honda C engine,3.5L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508522
Honda C engine,3.5L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508523
Honda C engine,3.5L,Valvetrain,SOHC&DOHC4 valvesx cyl. (VTEConly in DOHC engines),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508524
Honda C engine,3.5L,Compression ratio,"9.0:1, 9.6:1, 10.2:1",https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508526
Honda C engine,3.5L,Turbocharger,Variable geometry(some versions),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508527
Honda C engine,3.5L,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508528
Honda C engine,3.5L,Management,Electronic Control Unit,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508529
Honda C engine,3.5L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508530
Honda C engine,3.5L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508531
Honda C engine,3.5L,Torque output,167314 Nm; 123231 lbfft (1732 kgm),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508532
Honda C engine,3.5L,Successor,Honda J engine,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508533
Honda C engine,2.7L,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508535
Honda C engine,2.7L,Production,19852005,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508536
Honda C engine,2.7L,Configuration,90V6,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508537
Honda C engine,2.7L,Displacement,2675cc,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508538
Honda C engine,2.7L,Cylinder bore,82 mm (3.23 in)84 mm (3.31 in)87 mm (3.43 in)90 mm (3.54 in)93 mm (3.66 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508539
Honda C engine,2.7L,Piston stroke,63 mm (2.48 in)75 mm (2.95 in)78 mm (3.07 in)91 mm (3.58 in),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508540
Honda C engine,2.7L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508541
Honda C engine,2.7L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508542
Honda C engine,2.7L,Valvetrain,SOHC&DOHC4 valvesx cyl. (VTEConly in DOHC engines),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508543
Honda C engine,2.7L,Compression ratio,"9.0:1, 9.6:1, 10.2:1",https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508544
Honda C engine,2.7L,Turbocharger,Variable geometry(some versions),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508545
Honda C engine,2.7L,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508546
Honda C engine,2.7L,Management,Electronic Control Unit,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508547
Honda C engine,2.7L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508548
Honda C engine,2.7L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508549
Honda C engine,2.7L,Torque output,167314 Nm; 123231 lbfft (1732 kgm),https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508551
Honda C engine,2.7L,Successor,Honda J engine,https://en.wikipedia.org/wiki/Honda_C_engine,2026-04-16T00:03:27.508552
Honda C30A,base,displacement_hint,3.0L,car_discovery:Honda NSX NA1,2026-04-16T00:03:27.509281
Honda NSX (first generation),252hp,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_NSX_(first_generation),2026-04-16T00:03:28.593775
Honda NSX (first generation),252hp,Also called,Acura NSX (North America and Hong Kong),https://en.wikipedia.org/wiki/Honda_NSX_(first_generation),2026-04-16T00:03:28.593782
Honda NSX (first generation),252hp,Production,"August 1990  November 30, 2005",https://en.wikipedia.org/wiki/Honda_NSX_(first_generation),2026-04-16T00:03:28.593783
Honda NSX (first generation),252hp,Model years,19912006,https://en.wikipedia.org/wiki/Honda_NSX_(first_generation),2026-04-16T00:03:28.593784
Honda NSX (first generation),252hp,Assembly,"Takanezawa R&D Plant,Tochigi, Japan (19902003)Suzuka R&D Plant,Suzuka, Japan (20042006)",https://en.wikipedia.org/wiki/Honda_NSX_(first_generation),2026-04-16T00:03:28.593785
Honda NSX (first generation),252hp,Designer,Ken Okuyama(1987)Masahito Nakano (1987)Shigeru Uehara(1988)James Stevens (1988),https://en.wikipedia.org/wiki/Honda_NSX_(first_generation),2026-04-16T00:03:28.593786
